city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Portoviejo,EC,PVO,,,,,,,8.68333333333333
Kabinda,CD,KBN,,,,,,,5.68333333333333
Tripoli,LB,KYE,,,,,,,7.75
Eindhoven,NL,EIN,,,,,,,8.01666666666667
Sabzevar,IR,AFZ,,,,,,,7.78333333333333
Dourados,BR,DOU,,,,,,,7.71666666666667
Bahir Dar,ET,BJR,,,,,,,8.06666666666667
Myitkyina,MM,MYT,,,,,,,6.98333333333333
Tuy Hoa,VN,TBB,,,,,,,7.73333333333333
Biratnagar,NP,BIR,,,,,,,6.48333333333333
Araraquara,BR,AQA,,,,,,,7.63333333333333
Marilia,BR,MII,,,,,,,6.96666666666667
Scottsdale,US,SCF,,,,,,,9.63333333333333
Tarapoto,PE,TPP,,,,,,,8.1
Magdeburg,DE,CSO,,,,,,,8.33333333333333
Matsumoto,JP,MMJ,,,,,,,8.15
Szeged,HU,QZD,,,,,,,7.8
Chimoio,MZ,VPY,,,,,,,6.2
Ivano-Frankivsk,UA,IFO,,,,,,,7.85
Wuyishan,CN,WUS,,,,,,,8.6
Lafayette,US,LAF,LFT,,,,,,8.86666666666667
Amol,IR,BSM,,,,,,,8.63333333333333
Stavanger,NO,SVG,,,,,,,6.58333333333333
Nizhnekamsk,RU,NBC,,,,,,,7.4
Djougou,BJ,DJA,,,,,,,7.96666666666667
Norfolk,US,NGU,OFK,ORF,,,,,6.65
Mirpur Khas,PK,SKZ,,,,,,,4.96666666666667
Abha,SA,AHB,,,,,,,8.45
Gaborone,BW,GBE,,,,,,,6.5
Zinder,NE,ZND,,,,,,,6.21666666666667
Bole,CN,BPL,,,,,,,
Bayamo,CU,BYM,,,,,,,8.06666666666667
Arapiraca,BR,APQ,,,,,,,8.23333333333333
Miri,MY,MYY,,,,,,,7.56666666666667
Craiova,RO,CRA,,,,,,,8.4
Formosa,AR,FMA,,,,,,,7.9
Appleton,US,ATW,,,,,,,7.58333333333333
Bo,SL,KBS,,,,,,,8.16666666666667
Groningen,NL,GRQ,,,,,,,7.9
Saga,JP,HSG,,,,,,,7.73333333333333
Saidpur,BD,SPD,,,,,,,6.3
Beni,CD,BNC,,,,,,,7.75
Bratsk,RU,BTK,,,,,,,3.06666666666667
Rancagua,CL,QRC,,,,,,,5.1
Neuquen,AR,NQN,,,,,,,5.51666666666667
Divinopolis,BR,DIQ,,,,,,,7.93333333333333
Granada,ES,GRX,,,,,,,8.06666666666667
Orsk,RU,OSW,,,,,,,7.16666666666667
Ordu,TR,OGU,,,,,,,5.93333333333333
Kosice,SK,KSC,,,,,,,7.76666666666667
Rock Hill,US,RKH,,,,,,,7.11666666666667
Fremont,US,FET,,,,,,,6.53333333333333
Coban,GT,CBV,,,,,,,7.06666666666667
Guantanamo,CU,GAO,,,,,,,7.71666666666667
Fargo,US,FAR,,,,,,,7.3
Usak,TR,USQ,,,,,,,9.06666666666667
Gulfport,US,GPT,,,,,,,8.73333333333333
Novo Hamburgo,BR,QHV,,,,,,,7.51666666666667
Ipatinga,BR,IPN,,,,,,,8.23333333333333
Kropyvnytskyi,UA,KGO,,,,,,,8.65
Bremerton,US,PWT,,,,,,,4.88333333333333
Regina,CA,YQR,,,,,,,6.03333333333333
Rio Verde,BR,RVD,,,,,,,7.3
Presidente Prudente,BR,PPB,,,,,,,6.86666666666667
Green Bay,US,GRB,,,,,,,7.38333333333333
Enterprise,US,ETS,,,,,,,7.96666666666667
Ternopil,UA,TNL,,,,,,,8.25
Kimberley,ZA,KIM,,,,,,,8.3
Puerto Vallarta,MX,PVR,,,,,,,8.7
Chapeco,BR,XAP,,,,,,,6.61666666666667
Toluca,MX,TLC,,,,,,,5.11666666666667
Paramaribo,SR,ORG,,,,,,,8.36666666666667
Cox's Bazar,BD,CXB,,,,,,,7.65
Cork,IE,ORK,,,,,,,7.91666666666667
Dili,TL,DIL,,,,,,,7.93333333333333
Cabo Frio,BR,BZC,CFB,,,,,,8.45
Tabora,TZ,TBO,,,,,,,5.46666666666667
San Bernardino,US,SBD,,,,,,,7.23333333333333
Gainesville,US,GLE,GNV,GVL,,,,,8.98333333333333
San Felipe,VE,SNF,,,,,,,7.41666666666667
Tacoma,US,TCM,TIW,,,,,,4.86666666666667
Tulua,CO,ULQ,,,,,,,8.18333333333333
Roanoke,US,ROA,,,,,,,6.98333333333333
Lubeck,DE,LBC,,,,,,,
Butembo,CD,RUE,,,,,,,7.86666666666667
Tapachula,MX,TAP,,,,,,,8.58333333333333
Porbandar,IN,PBD,,,,,,,7.96666666666667
Ayacucho,PE,AYP,,,,,,,5.23333333333333
Wellington,NZ,WLG,,,,,,,3.8
Lutsk,UA,UCK,,,,,,,8.8
La Ceiba,HN,LCE,,,,,,,7.95
Brownsville,US,BRO,,,,,,,8.76666666666667
Golmud,CN,GOQ,,,,,,,
San Rafael,AR,AFA,,,,,,,6.73333333333333
Chilas,PK,CHB,,,,,,,6.2
Sikasso,ML,KSS,,,,,,,7.83333333333333
Turbat,PK,TUK,,,,,,,5.05
Bhuj,IN,BHJ,,,,,,,7.31666666666667
College Station,US,CLL,,,,,,,9.25
Norwich,GB,NWI,,,,,,,7.81666666666667
Tumaco,CO,TCO,,,,,,,8.3
Trondheim,NO,TRD,,,,,,,5.33333333333333
Criciuma,BR,CCM,,,,,,,7.48333333333333
Olympia,US,OLM,,,,,,,4.61666666666667
Burgas,BG,BOJ,,,,,,,8.28333333333333
Sobral,BR,QBX,,,,,,,7.23333333333333
Clarksville,US,CKV,,,,,,,8.26666666666667
Linz,AT,LNZ,,,,,,,6.63333333333333
Rostock,DE,RLG,,,,,,,8.03333333333333
Pskov,RU,PKV,,,,,,,8.08333333333333
Legazpi City,PH,LGP,,,,,,,8.13333333333333
Portland,US,HIO,PDX,PWM,TTD,,,,5.46666666666667
Beersheba,IL,VTM,,,,,,,8.06666666666667
Sunyani,GH,NYI,,,,,,,8.03333333333333
Parakou,BJ,PKO,,,,,,,8.08333333333333
Passo Fundo,BR,PFB,,,,,,,6.41666666666667
Talca,CL,TLX,,,,,,,3.91666666666667
Hickory,US,HKY,,,,,,,6.85
Amarillo,US,AMA,TDW,,,,,,8.56666666666667
Pamplona,ES,PNA,,,,,,,7.1
Phan Thiet,VN,PHH,,,,,,,8.08333333333333
Biskra,DZ,BSK,,,,,,,7.63333333333333
Sioux Falls,US,FSD,,,,,,,7.78333333333333
Kassel,DE,KSF,,,,,,,7.96666666666667
Coquimbo,CL,COW,,,,,,,5.6
Geneva,CH,GVA,,,,,,,7.16666666666667
Huntington,US,HTS,,,,,,,7.26666666666667
Evansville,US,EVV,,,,,,,8.23333333333333
Birjand,IR,XBJ,,,,,,,7.15
Barrancabermeja,CO,EJA,,,,,,,7.98333333333333
Deoghar,IN,DGH,,,,,,,7.11666666666667
Huntington,US,HTS,,,,,,,7.26666666666667
Luxor,EG,LXR,,,,,,,3.93333333333333
Arica,CL,ARI,,,,,,,7.18333333333333
Las Tunas,CU,VTU,,,,,,,8.03333333333333
Rio Claro,BR,QIQ,,,,,,,7.35
Maroua,CM,MVR,,,,,,,6.96666666666667
Cajamarca,PE,CJA,,,,,,,5.88333333333333
Kalamazoo,US,AZO,,,,,,,7.51666666666667
Jacobabad,PK,JAG,,,,,,,4.31666666666667
Aberdeen,GB,ABZ,,,,,,,6.23333333333333
Almeria,ES,LEI,,,,,,,7.85
Georgetown,GY,GEO,,,,,,,7.25
Galveston,US,GLS,,,,,,,9.68333333333333
Aracatuba,BR,ARU,,,,,,,7.06666666666667
Rio Cuarto,AR,RCU,,,,,,,7.1
Spartanburg,US,SPA,,,,,,,7.23333333333333
Lahad Datu,MY,LDU,,,,,,,8.1
Santa Barbara,US,SBA,,,,,,,5.3
Huangyan,CN,HYN,,,,,,,8.31666666666667
Trieste,IT,TRS,,,,,,,7.58333333333333
Kankan,GN,KNN,,,,,,,8.15
Hobart,AU,HBA,,,,,,,2.83333333333333
Parma,IT,PMF,,,,,,,7.76666666666667
Huanuco,PE,HUU,,,,,,,7.31666666666667
Brescia,IT,VBS,,,,,,,6.16666666666667
Sinop,BR,OPS,,,,,,,
Rzeszow,PL,RZE,,,,,,,8.3
Waco,US,ACT,CNW,,,,,,9.2
Acarigua,VE,AGV,,,,,,,8.18333333333333
Parachinar,PK,PAJ,,,,,,,8.25
Liege,BE,LGG,,,,,,,8.01666666666667
Hagerstown,US,HGR,,,,,,,6.55
Mbarara,UG,MBQ,,,,,,,7.28333333333333
Yuzhno-Sakhalinsk,RU,UUS,,,,,,,4.33333333333333
Glendale,US,LUF,,,,,,,9.58333333333333
Pingtung,TW,PIF,,,,,,,6.65
Mus,TR,MSR,,,,,,,8.05
La Plata,AR,LPG,,,,,,,6.65
Quelimane,MZ,UEL,,,,,,,6.93333333333333
Guanare,VE,GUQ,,,,,,,8.2
Rio Grande,BR,RIG,,,,,,,6.38333333333333
Florencia,CO,FLA,,,,,,,7.8
Peoria,US,PIA,,,,,,,8.15
Ciudad del Carmen,MX,CME,,,,,,,8.2
Valera,VE,VLV,,,,,,,7.76666666666667
Ouargla,DZ,OGX,,,,,,,6.73333333333333
Cedar Rapids,US,CID,,,,,,,7.7
Manzanillo,MX,ZLO,,,,,,,8.45
Rybinsk,RU,RYB,,,,,,,7.28333333333333
Balakovo,RU,BWO,,,,,,,8.5
Paradise,US,PYS,,,,,,,8.28333333333333
Las Heras,AR,LHS,,,,,,,2.8
Pinar del Rio,CU,LCL,QPD,SNJ,,,,,8.58333333333333
Kenema,SL,KEN,,,,,,,7.78333333333333
Iquique,CL,IQQ,,,,,,,7.23333333333333
Bournemouth,GB,BOH,,,,,,,7.43333333333333
Tottori,JP,TTJ,,,,,,,8.58333333333333
Calbayog City,PH,CYP,,,,,,,7.88333333333333
Ocala,US,OCF,,,,,,,9.1
Klerksdorp,ZA,KXE,,,,,,,8.28333333333333
St. John's,CA,YYT,,,,,,,5.25
Erie,US,ERI,,,,,,,7.46666666666667
Dunhuang,CN,DNH,,,,,,,8.25
Semnan,IR,SNX,,,,,,,8.05
Newport News,US,PHF,,,,,,,7.88333333333333
Banja Luka,BA,BNX,,,,,,,6.26666666666667
Frederick,US,FDK,FDR,,,,,,6.7
Breda,NL,GLZ,,,,,,,7.83333333333333
Siguiri,GN,GII,,,,,,,8.21666666666667
Nis,RS,INI,,,,,,,7.75
Oradea,RO,OMR,,,,,,,7.75
Fort Lauderdale,US,FLL,FXE,,,,,,8.16666666666667
Odense,DK,ODE,,,,,,,7.66666666666667
Noumea,NC,GEA,NOU,,,,,,7.56666666666667
Guarapuava,BR,GPB,,,,,,,5.83333333333333
Saarbrucken,DE,SCN,,,,,,,7.51666666666667
Abakan,RU,ABA,,,,,,,4.7
Braga,PT,BGZ,,,,,,,7.95
Aurora,US,BFK,,,,,,,7.25
Kelowna,CA,YLW,,,,,,,5.35
Turbo,CO,TRB,,,,,,,8.1
La Rioja,AR,IRJ,,,,,,,8.48333333333333
Danbury,US,DXR,,,,,,,6.28333333333333
Mongu,ZM,MNR,,,,,,,3.88333333333333
Norilsk,RU,NSK,,,,,,,2.31666666666667
Calabar,NG,CBQ,,,,,,,8.08333333333333
Roxas City,PH,RXS,,,,,,,8.13333333333333
Tiaret,DZ,TID,,,,,,,8.45
Ilheus,BR,IOS,,,,,,,8.35
Kandi,BJ,KDC,,,,,,,7.73333333333333
Salinas,US,SNS,,,,,,,5.48333333333333
Ambato,EC,ATF,,,,,,,5.16666666666667
Hamilton,NZ,HLZ,,,,,,,3.65
Ontario,US,ONO,ONT,,,,,,7.08333333333333
Bejaia,DZ,BJA,,,,,,,8.63333333333333
Catumbela,AO,CBT,,,,,,,8.38333333333333
Gainesville,US,GLE,GNV,GVL,,,,,8.98333333333333
Maragheh,IR,ACP,,,,,,,8.63333333333333
Bodrum,TR,BXN,BJV,,,,,,9.01666666666667
Burgos,ES,RGS,,,,,,,7.13333333333333
Carupano,VE,CUP,,,,,,,7.45
Townsville,AU,TSV,,,,,,,8.66666666666667
Oceanside,US,OCN,,,,,,,7.23333333333333
Basel,CH,BSL,,,,,,,6.91666666666667
Tlemcen,DZ,TLM,,,,,,,8.33333333333333
Albacete,ES,ABC,,,,,,,7.7
Keningau,MY,KGU,,,,,,,8.51666666666667
Podgorica,ME,TGD,,,,,,,8.36666666666667
Sherbrooke,CA,YSC,,,,,,,6.48333333333333
Silchar,IN,IXS,,,,,,,7.21666666666667
Santander,ES,SDR,,,,,,,7.51666666666667
Kindu,CD,KND,,,,,,,4.91666666666667
Kaolack,SN,KLC,,,,,,,7.61666666666667
Izumo,JP,IZO,,,,,,,8.5
Lancaster,US,LNS,WJF,,,,,,6.33333333333333
Araguaina,BR,AUX,,,,,,,6.13333333333333
Makurdi,NG,MDI,,,,,,,7.71666666666667
Kohat,PK,OHT,,,,,,,6.1
Hemet,US,HMT,,,,,,,6.01666666666667
San Luis,AR,LUQ,,,,,,,7.73333333333333
Panama City,US,ECP,PAM,,,,,,8.66666666666667
Puerto Montt,CL,PMC,,,,,,,3.05
Manchester,US,MHT,,,,,,,6.71666666666667
Batumi,GE,BUS,,,,,,,8.06666666666667
Chetumal,MX,CTM,,,,,,,7.35
Medford,US,MDF,MFR,,,,,,5.08333333333333
Kasama,ZM,KAA,,,,,,,6.25
Porto Seguro,BR,BPS,,,,,,,8.78333333333333
Riohacha,CO,RCH,,,,,,,7.3
Palmdale,US,PMD,,,,,,,6.01666666666667
Norwich,US,OIC,,,,,,,6.65
Muskegon,US,MKG,,,,,,,7.38333333333333
Siirt,TR,SXZ,,,,,,,8.11666666666667
Leesburg,US,LEE,,,,,,,6.71666666666667
Ipiales,CO,IPI,,,,,,,4.18333333333333
Sudbury,CA,YSB,,,,,,,7.21666666666667
Kushiro,JP,KUH,,,,,,,5.56666666666667
Obihiro,JP,OBO,,,,,,,5.51666666666667
Bechar,DZ,CBH,,,,,,,7.08333333333333
Kokshetau,KZ,KOV,,,,,,,5.7
Cienfuegos,CU,CFG,,,,,,,8.25
Abengourou,CI,OGO,,,,,,,7.85
Tuscaloosa,US,TCL,,,,,,,8.66666666666667
Chillan,CL,YAI,,,,,,,3.9
Pocos de Caldas,BR,POO,,,,,,,7.85
Visalia,US,VIS,,,,,,,6.28333333333333
Wau,SS,WUU,,,,,,,7.46666666666667
Tokat,TR,TJK,,,,,,,6.43333333333333
Garissa,KE,GAS,,,,,,,5.4
San Fernando,AR,FDO,,,,,,,6.65
Ube,JP,UBJ,,,,,,,8.01666666666667
Simao,CN,SYM,,,,,,,7.9
Anaco,VE,AAO,,,,,,,7.78333333333333
Marysville,US,BAB,MYV,,,,,,4.78333333333333
Boma,CD,BOA,,,,,,,
Parnaiba,BR,PHB,,,,,,,7.43333333333333
Perugia,IT,PEG,,,,,,,8.03333333333333
Nador,MA,NDR,,,,,,,8.53333333333333
Tacheng,CN,TCG,,,,,,,7.33333333333333
General Roca,AR,GNR,,,,,,,5.98333333333333
Zaranj,AF,ZAJ,,,,,,,5.08333333333333
Braganca Paulista,BR,BJP,,,,,,,7.46666666666667
Merced,US,MCE,MER,,,,,,6.3
Hayward,US,HWD,HYR,,,,,,5.85
Split,HR,SPU,,,,,,,8.0
Lafayette,US,LAF,LFT,,,,,,8.86666666666667
Dong Hoi,VN,VDH,,,,,,,8.2
Ferkessedougou,CI,FEK,,,,,,,7.83333333333333
Southend,GB,SEN,,,,,,,7.3
Ciudad Acuna,MX,ACN,,,,,,,8.56666666666667
Khost,AF,KHT,,,,,,,7.73333333333333
Osorno,CL,ZOS,,,,,,,3.06666666666667
Ekibastuz,KZ,EKB,,,,,,,6.2
Barreiras,BR,BRA,,,,,,,7.43333333333333
Enschede,NL,ENS,,,,,,,8.2
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Jijiga,ET,JIJ,,,,,,,8.11666666666667
Patos de Minas,BR,POJ,,,,,,,8.01666666666667
Catamarca,AR,CTC,,,,,,,8.38333333333333
Jequie,BR,JEQ,,,,,,,7.61666666666667
Alexandria,US,AEX,AXN,ESF,,,,,7.4
Calama,CL,CJC,,,,,,,7.31666666666667
Erzincan,TR,ERC,,,,,,,7.65
George,ZA,GRJ,,,,,,,5.95
Guaymas,MX,GYM,,,,,,,8.86666666666667
Kamina,CD,KMN,,,,,,,5.35
Macon,US,MAC,MCN,,,,,,7.95
Binghamton,US,BGM,,,,,,,6.55
Ravenna,IT,RAN,,,,,,,7.31666666666667
Kansas City,US,MCI,MKC,,,,,,8.06666666666667
Chlef,DZ,CFK,,,,,,,7.55
Salzburg,AT,SZG,,,,,,,7.23333333333333
Kishangarh,IN,KQH,,,,,,,6.96666666666667
Paderborn,DE,PAD,,,,,,,8.08333333333333
Edremit,TR,EDO,,,,,,,8.56666666666667
Bandirma,TR,BDM,,,,,,,8.33333333333333
Lucapa,AO,LBZ,,,,,,,5.18333333333333
Dibrugarh,IN,DIB,,,,,,,6.88333333333333
New Bedford,US,EWB,,,,,,,6.56666666666667
Abbotsford,CA,YXX,,,,,,,4.9
Balurghat,IN,RGH,,,,,,,6.61666666666667
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Jorhat,IN,JRH,,,,,,,7.11666666666667
Nevsehir,TR,NAV,,,,,,,8.53333333333333
Tete,MZ,TET,,,,,,,4.25
Hollywood,US,HWO,,,,,,,7.88333333333333
Pouso Alegre,BR,PPY,,,,,,,7.85
Alagoinhas,BR,QGS,,,,,,,8.11666666666667
Gulu,UG,ULU,,,,,,,7.93333333333333
Matanzas,CU,VRO,,,,,,,8.2
Tauranga,NZ,TRG,,,,,,,4.16666666666667
Lake Charles,US,CWF,LCH,,,,,,9.2
Manzanillo,CU,MZO,,,,,,,8.03333333333333
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Copiapo,CL,CPO,,,,,,,7.51666666666667
Logrono,ES,RJL,,,,,,,7.53333333333333
Toledo,BR,TOW,,,,,,,7.4
Joliet,US,JOT,,,,,,,7.85
Badajoz,ES,BJZ,,,,,,,7.83333333333333
Mzuzu,MW,ZZU,,,,,,,8.8
Valdivia,CL,ZAL,,,,,,,3.15
Sievierodonetsk,UA,SEV,,,,,,,8.83333333333333
Willemstad,CW,CUR,,,,,,,6.76666666666667
Fairfield,US,FFL,SUU,,,,,,6.56666666666667
Asaba,NG,ABB,,,,,,,7.58333333333333
Kerch,UA,KHC,,,,,,,8.33333333333333
Concordia,AR,COC,,,,,,,7.03333333333333
Mesquite,US,MFH,,,,,,,8.88333333333333
Lashio,MM,LSH,,,,,,,8.4
Elkhart,US,EKI,,,,,,,7.35
Rimini,IT,RMI,,,,,,,6.86666666666667
Port Louis,MU,MRU,,,,,,,8.45
Agri,TR,AJI,,,,,,,7.63333333333333
Kastamonu,TR,KFS,,,,,,,7.01666666666667
Potchefstroom,ZA,PCF,,,,,,,8.0
Abbottabad,PK,AAW,,,,,,,9.43333333333333
Larisa,GR,LRA,,,,,,,8.45
Coro,VE,CZE,,,,,,,6.93333333333333
Dundee,GB,DND,,,,,,,7.2
Topeka,US,FOE,TOP,,,,,,7.95
Cagliari,IT,CAG,,,,,,,8.83333333333333
Kutaisi,GE,KUT,,,,,,,7.61666666666667
Siem Reap,KH,SAI,REP,,,,,,8.13333333333333
Malakal,SS,MAK,,,,,,,6.93333333333333
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Yonago,JP,YGJ,,,,,,,8.16666666666667
Kramatorsk,UA,KRQ,,,,,,,8.63333333333333
Colima,MX,CLQ,,,,,,,8.5
Dawei,MM,TVY,,,,,,,8.16666666666667
Warner Robins,US,WRB,,,,,,,8.51666666666667
Cairns,AU,CNS,,,,,,,8.03333333333333
Gandajika,CD,GDJ,,,,,,,5.46666666666667
Dadu,PK,DDU,,,,,,,4.1
Pleiku,VN,PXU,,,,,,,7.98333333333333
Torrance,US,TOA,,,,,,,7.5
Foggia,IT,FOG,,,,,,,8.33333333333333
Miskolc,HU,MCQ,,,,,,,7.95
Teixeira de Freitas,BR,TXF,,,,,,,
Arad,RO,ARW,,,,,,,8.0
Bukoba,TZ,BKZ,,,,,,,8.15
Comayagua,HN,XPL,,,,,,,8.51666666666667
Salamanca,ES,SLM,,,,,,,8.01666666666667
Santa Maria,US,SMX,,,,,,,5.63333333333333
Aalborg,DK,AAL,,,,,,,7.68333333333333
Ciego de Avila,CU,AVI,,,,,,,8.08333333333333
Touggourt,DZ,TGR,,,,,,,7.63333333333333
Shillong,IN,SHL,,,,,,,7.93333333333333
Athens,US,AHN,MMI,,,,,,7.76666666666667
Houma,US,HUM,,,,,,,9.28333333333333
Lleida,ES,ILD,,,,,,,7.91666666666667
Los Angeles,CL,LSQ,,,,,,,3.81666666666667
Cartago,CO,CRC,,,,,,,8.0
Stara Zagora,BG,SZR,,,,,,,8.33333333333333
Columbia,US,CAE,COU,CUB,COA,,,,7.93333333333333
Garanhuns,BR,QGP,,,,,,,7.83333333333333
Fullerton,US,FUL,,,,,,,7.61666666666667
Lichinga,MZ,VXC,,,,,,,8.56666666666667
Olathe,US,JCI,OJC,,,,,,8.05
Altay,CN,AAT,,,,,,,6.01666666666667
Bahawalnagar,PK,WGB,,,,,,,4.86666666666667
Bondoukou,CI,BDK,,,,,,,7.73333333333333
Lausanne,CH,QLS,,,,,,,6.55
Khuzdar,PK,KDD,,,,,,,6.21666666666667
Gweru,ZW,GWE,,,,,,,6.65
Greeley,US,GXY,,,,,,,6.83333333333333
Beaumont,US,BMT,,,,,,,9.7
Las Cruces,US,LRU,,,,,,,8.88333333333333
Paranagua,BR,PNG,,,,,,,6.9
Ozamiz City,PH,OZC,,,,,,,8.21666666666667
Midland,US,MAF,MDD,,,,,,9.01666666666667
Darwin,AU,DRW,,,,,,,7.5
Reykjavik,IS,KEF,RKV,,,,,,3.36666666666667
Atbara,SD,ATB,,,,,,,3.31666666666667
La Romana,DO,LRM,,,,,,,7.86666666666667
Botucatu,BR,QCJ,,,,,,,6.9
Blackpool,GB,BLK,,,,,,,6.65
Trois-Rivieres,CA,YRQ,,,,,,,6.75
Gemena,CD,GMA,,,,,,,7.1
Sancti Spiritus,CU,USS,,,,,,,8.4
Grand Junction,US,GJT,,,,,,,6.6
Tyler,US,TYR,,,,,,,9.01666666666667
Jacmel,HT,JAK,,,,,,,7.88333333333333
Koutiala,ML,KTX,,,,,,,7.6
Mthatha,ZA,UTT,,,,,,,6.46666666666667
Igdir,TR,IGD,,,,,,,8.23333333333333
Negage,AO,GXG,,,,,,,
Teofilo Otoni,BR,TFL,,,,,,,7.9
Norrkoping,SE,NRK,,,,,,,7.96666666666667
Hampton,US,HPT,LFI,,,,,,7.98333333333333
Huehuetenango,GT,HUG,,,,,,,6.46666666666667
Bloomington,US,BMG,,,,,,,8.11666666666667
Varginha,BR,VAG,,,,,,,7.86666666666667
San Jose del Cabo,MX,SJD,,,,,,,9.43333333333333
Bacau,RO,BCM,,,,,,,6.83333333333333
Tobruk,LY,TOB,,,,,,,7.98333333333333
Gitega,BI,GID,,,,,,,7.35
Rionegro,CO,MDE,,,,,,,6.45
Nkongsamba,CM,NKS,,,,,,,8.33333333333333
Yuma,US,YUM,,,,,,,8.83333333333333
Kigoma,TZ,TKQ,,,,,,,7.45
Moron,MN,MXV,,,,,,,5.43333333333333
Bern,CH,BRN,,,,,,,6.45
Coeur d'Alene,US,COE,,,,,,,4.55
Laghouat,DZ,LOO,,,,,,,7.6
Sibiu,RO,SBZ,,,,,,,7.4
Brighton,GB,ESH,,,,,,,7.36666666666667
Dumaguete City,PH,DGT,,,,,,,8.13333333333333
Thandwe,MM,SNW,,,,,,,
Santa Cruz do Sul,BR,CSU,,,,,,,7.6
Pitalito,CO,PTX,,,,,,,7.06666666666667
Naga,PH,WNP,,,,,,,8.0
Luxembourg,LU,LUX,,,,,,,7.2
Sao Mateus,BR,SBJ,,,,,,,7.78333333333333
Kingston,CA,YGK,,,,,,,7.45
Yakima,US,YKM,,,,,,,5.91666666666667
Racine,US,RAC,,,,,,,7.36666666666667
Johnson City,US,JCY,,,,,,,6.73333333333333
Papeete,PF,PPT,,,,,,,8.1
Conselheiro Lafaiete,BR,QDF,,,,,,,7.71666666666667
Ji-Parana,BR,JPR,,,,,,,
Billings,US,BIL,,,,,,,5.78333333333333
Jijel,DZ,GJL,,,,,,,8.43333333333333
Atyrau,KZ,GUW,,,,,,,9.13333333333333
Quibdo,CO,UIB,,,,,,,8.15
Iowa City,US,IOW,,,,,,,8.0
Surat Thani,TH,URT,,,,,,,8.01666666666667
Trinidad,BO,TDD,,,,,,,6.38333333333333
Innsbruck,AT,INN,,,,,,,6.5
Udon Thani,TH,UTH,,,,,,,7.98333333333333
Dover,US,DOV,,,,,,,7.16666666666667
Apucarana,BR,APU,,,,,,,6.7
Battambang,KH,BBM,,,,,,,7.93333333333333
Bellingham,US,BLI,,,,,,,5.03333333333333
Girardot,CO,GIR,,,,,,,7.38333333333333
Charleston,US,CHS,CRW,,,,,,8.5
Mansa,ZM,MNS,,,,,,,5.43333333333333
Lynchburg,US,LYH,,,,,,,6.96666666666667
Nefteyugansk,RU,NFG,,,,,,,4.63333333333333
Edremit,TR,EDO,,,,,,,8.56666666666667
Norman,US,OUN,,,,,,,8.41666666666667
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Iwakuni,JP,IWK,,,,,,,8.86666666666667
Salerno,IT,QSR,,,,,,,8.01666666666667
Saidpur,BD,SPD,,,,,,,6.3
Neftekamsk,RU,NEF,,,,,,,6.66666666666667
Orebro,SE,ORB,,,,,,,7.85
Fort Smith,US,FSM,,,,,,,8.48333333333333
Abilene,US,ABI,DYS,,,,,,9.11666666666667
Altamira,BR,ATM,,,,,,,7.55
Mary,TM,MYP,,,,,,,7.81666666666667
Barbacena,BR,QAK,,,,,,,7.3
Resende,BR,QRZ,,,,,,,7.55
Salto,UY,STY,,,,,,,7.03333333333333
Guarapari,BR,GUZ,,,,,,,8.21666666666667
Ouahigouya,BF,OUG,,,,,,,6.96666666666667
Leeuwarden,NL,LWR,,,,,,,7.9
Panevezys,LT,PNV,,,,,,,8.61666666666667
Kenosha,US,ENW,,,,,,,7.55
Exeter,GB,EXT,,,,,,,7.05
Magangue,CO,MGN,,,,,,,7.86666666666667
Cambridge,GB,CBG,,,,,,,7.93333333333333
Punta Arenas,CL,PUQ,,,,,,,2.38333333333333
Itaituba,BR,ITB,,,,,,,6.33333333333333
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Tres Lagoas,BR,TJL,,,,,,,7.03333333333333
Bento Goncalves,BR,BGV,,,,,,,6.73333333333333
Kaya,BF,XKY,,,,,,,7.2
Zacatecas,MX,ZCL,,,,,,,6.1
Dimapur,IN,DMU,,,,,,,7.35
Barretos,BR,BAT,,,,,,,7.6
Independence,US,IDP,,,,,,,8.01666666666667
Leon,ES,LEN,,,,,,,7.35
Gyumri,AM,LWN,,,,,,,6.45
Rochester,US,RCR,ROC,RST,,,,,7.26666666666667
Logan,US,LGU,,,,,,,5.23333333333333
Harlingen,US,HRL,,,,,,,9.06666666666667
Port-de-Paix,HT,PAX,,,,,,,
Upington,ZA,UTN,,,,,,,9.18333333333333
Coatepeque,GT,CTF,,,,,,,8.53333333333333
Clovis,US,CVN,CVS,,,,,,7.5
Pueblo,US,PUB,,,,,,,7.65
High Wycombe,GB,HYC,,,,,,,7.63333333333333
Temple,US,TPL,,,,,,,9.23333333333333
Ghardaia,DZ,GHA,,,,,,,7.26666666666667
Meridian,US,MEI,,,,,,,5.93333333333333
Malindi,KE,MYD,,,,,,,7.98333333333333
Moncton,CA,YQM,,,,,,,6.6
Bergamo,IT,BGY,,,,,,,7.58333333333333
Debre Tabor,ET,DBT,,,,,,,6.5
Arapongas,BR,APX,,,,,,,6.63333333333333
